sample_index,time_seconds,exg_0,exg_1,exg_2,exg_3,exg_4,exg_5,exg_6,exg_7,accel_0,accel_1,accel_2,timestamp_unix,marker,timestamp_formatted
236.0,0.944,18.17354083887696,45.9850249139477,65.06829772637758,70.74698268067408,38.96904725810506,-10.869194615904547,-47.34167054301842,-1.4268679563233349,0.9564114735550177,0.950515483013292,0.8484878456419306,1779401013.8303428,0.0,2026-05-21 19:03:33.830
237.0,0.948,20.04484994571147,49.76727540251562,59.26338616095823,38.37523390370675,-1.8148384825756525,-18.843787381167928,2.30349632732829,88.97111613024792,0.909375691369683,0.8438722617304666,0.9628798711700792,1779401013.8339026,0.0,2026-05-21 19:03:33.833
238.0,0.952,21.145473591338916,48.19768029185179,48.53910283125844,13.144050815283263,-14.37640167367732,4.874466630127046,89.34503615372982,157.605191659404,0.9243541540607896,0.8973234998629106,0.8924646106667506,1779401013.8390813,0.0,2026-05-21 19:03:33.839
239.0,0.956,22.35007739503392,45.68777084371259,30.941650250534348,-2.9380013416200086,0.1552314478239154,59.91350585049396,179.26921262673798,195.3463142923408,0.959254057286827,0.927829916662646,0.8100855134600367,1779401013.8414545,0.0,2026-05-21 19:03:33.841
240.0,0.96,23.06691182256193,42.57676990892031,16.33620965301668,-23.328804945806525,24.35378470987508,114.549261777419,194.2105274168182,81.91833044674749,0.9175144661911508,0.8573264480730146,0.9616975586072934,1779401013.8464508,0.0,2026-05-21 19:03:33.846
241.0,0.964,22.894111997691745,35.238270858571006,2.3531621125152142,-1.3548119536378709,60.76943698138248,153.4406079493617,102.91872154397424,-22.42096260707933,0.9645565033688024,0.8600986958692984,0.8625301693942259,1779401013.850471,0.0,2026-05-21 19:03:33.850
242.0,0.968,23.464246994764896,28.476749480015183,-11.162480894139383,9.996104448821008,89.43564017117697,114.80930142850946,33.04979284369893,6.029172644043854,0.9237016220826612,0.8020332952946525,0.8040532096084575,1779401013.8539655,0.0,2026-05-21 19:03:33.853
243.0,0.972,24.65993840738023,22.347229726299588,-14.002680819863812,35.2982631466757,114.20920602021766,73.70019488715005,-20.747826138246666,55.97444774525327,0.8398121599942587,0.826480744271975,0.9716108723469038,1779401013.85801,0.0,2026-05-21 19:03:33.858
244.0,0.976,23.773081534425337,15.1156343331964,-15.370599783665938,58.70470590843063,126.34700433655756,-2.797043720860877,18.569609441595645,137.31466993623047,0.9099381295008634,0.9309046789579856,0.972878668865853,1779401013.8615491,0.0,2026-05-21 19:03:33.861
245.0,0.98,23.54748178738433,7.374301000659649,-7.51903222068065,92.77823540649813,81.01582656219233,-1.769545671396429,136.7953044653531,181.7229948076492,0.9300563597421008,0.928664214311201,0.923438811133316,1779401013.8661036,0.0,2026-05-21 19:03:33.866
246.0,0.984,23.637641684396,3.015150582992732,8.861140757805398,87.17415931012306,35.01481125235806,-7.784043579153533,317.761349238795,116.90678151683068,0.9637795826537588,0.899564127338057,0.9622680170430896,1779401013.8701174,0.0,2026-05-21 19:03:33.870
247.0,0.988,22.62601859339775,-3.5819573478704143,23.106216582311724,91.2959192037921,-2.8681462971389564,42.40598832199048,167.68109828809986,-12.418759752183462,0.8532393748433288,0.9131413177321523,0.9160050928920628,1779401013.8735952,0.0,2026-05-21 19:03:33.873
248.0,0.992,21.65544064906692,-3.8330356901443383,39.74768713363001,82.11958893755866,-17.633699849450252,98.13178283795652,120.438434295638,-27.98698068208452,0.8736548583487652,0.8591207117063381,0.867095927688297,1779401013.8785925,0.0,2026-05-21 19:03:33.878
249.0,0.996,20.78137586339046,-6.300194018443978,53.87505661689383,50.238278907898405,2.0067321322943954,147.96465073015088,25.005572574576995,58.55397673312381,0.8080753726971891,0.8485890530442036,0.8054100232271776,1779401013.8821733,0.0,2026-05-21 19:03:33.882
250.0,1.0,20.14932312395204,-6.486134515467072,67.30881063666055,25.798246227539902,15.470236697754416,124.17027620455994,-0.8265512817875589,156.89299888332152,0.8717994446026686,0.9383826427423592,0.9030993444329172,1779401013.885512,0.0,2026-05-21 19:03:33.885
251.0,1.004,18.647930691047726,-7.169307676686735,67.5579303213562,4.561152353506692,65.79839722494084,83.25748301145399,-31.67310023529241,178.63048231292555,0.9124244906608197,0.8773062798938135,0.8363208154116737,1779401013.8903732,0.0,2026-05-21 19:03:33.890
252.0,1.008,16.923581275642093,-3.2178972534599737,69.92021194916262,-19.698704119090287,104.8334708847792,29.108057791839617,60.680906154297546,121.1905633056344,0.928110125522975,0.8283199344197569,0.9795761958069924,1779401013.8939047,0.0,2026-05-21 19:03:33.893
253.0,1.012,15.204095700662364,0.1419940180822472,71.32683045944003,-12.601491180593634,126.84736060175872,-17.48616415667547,161.79834908756567,23.35539118214882,0.9112108975587238,0.9591323170368026,0.8772146078425246,1779401013.8989828,0.0,2026-05-21 19:03:33.898
254.0,1.016,13.356679119483225,6.404333582863883,57.79776289558519,-11.234546150741949,105.51620357171956,-12.24769271209881,160.0027971488505,-16.25704122608346,0.8878631875293936,0.908374261030866,0.8327362163648341,1779401013.9014528,0.0,2026-05-21 19:03:33.901
255.0,1.02,11.801082997017671,13.907367143546727,40.94515821655284,18.84246093033527,79.81938938032614,27.90431137456585,123.35644193837902,30.882187824005072,0.941990532500531,0.8673757162008783,0.9205124969196806,1779401013.9064133,0.0,2026-05-21 19:03:33.906
0.0,0.0,9.999999999998463,21.47903865369403,26.303319934219093,49.38981271002225,36.7333486610935,83.83383109861497,79.25889420321462,219.1101829141005,0.875812468286436,0.8314014114029605,0.823230240902809,1779401013.9104016,0.0,2026-05-21 19:03:33.910
1.0,0.004,8.227421963779157,27.55751707122002,9.591567350828356,71.83654231533957,-7.660237772616057,129.14533347214856,-73.2802181987827,403.952096499828,0.8487170365113667,0.9461053229125476,0.9310718688838356,1779401013.9139564,0.0,2026-05-21 19:03:33.913
2.0,0.008,6.470542776172912,35.41555263169517,-5.901058382020608,95.09281006621411,-32.94804988244563,139.73415878225916,5.70506402778544,132.70479261883335,0.8454612315839235,0.9530159739587928,0.9949726953743896,1779401013.9179528,0.0,2026-05-21 19:03:33.917
3.0,0.012,4.634477080382251,39.26668402803554,-12.258461808243723,96.36733375458464,0.3953975332851485,111.20990684413168,43.595478561227296,55.79235986706719,0.9404022386043424,0.9508850732456006,0.8940034461865872,1779401013.9212496,0.0,2026-05-21 19:03:33.921
4.0,0.016,2.9448552835969206,43.586049816338345,-8.693774757907157,82.66150005664278,21.77521017366864,50.85163906962908,142.39663063866416,-25.819840366722477,0.8458509525080375,0.8984564690610971,0.860054784973738,1779401013.9258077,0.0,2026-05-21 19:03:33.925
5.0,0.02,1.3647891213841596,45.396670073949565,-12.996070504122931,65.18326917225251,66.58318532405688,-2.0738700582443315,203.5550120854652,-35.54128725936711,0.9463489129377692,0.8553965762567225,0.8285082346059721,1779401013.9304197,0.0,2026-05-21 19:03:33.930
6.0,0.024,0.7409099576421809,47.91573600286024,0.4248906399837402,38.76404274158046,99.09517909497836,-0.7602254049129655,155.2610381231289,87.93325535914364,0.9447737619208796,0.8762007214535926,0.8671370845812627,1779401013.9342728,0.0,2026-05-21 19:03:33.934
7.0,0.028,-0.74748173071624,44.89392906771465,15.333651196983231,9.007810382893435,117.9123066129274,14.91500409656107,54.287054934609465,191.63048538718868,0.9577992600109728,0.8716445056454252,0.9348943915602776,1779401013.938162,0.0,2026-05-21 19:03:33.938
8.0,0.032,-2.15119935673747,44.011460006183455,28.93926692073617,-11.648772197398776,122.42646160977868,59.894996921627325,-27.463624887723896,201.86765914980103,0.9311596701500964,0.8280949825284405,0.8049072976553406,1779401013.9416633,0.0,2026-05-21 19:03:33.941
9.0,0.036,-3.435811691966384,42.57743505057303,43.00480097159349,-13.241069593120663,83.78318918978974,116.17559235304952,-16.10417278624911,83.88111460630623,0.9000204863606441,0.8339248794542696,0.9664947581739572,1779401013.9461844,0.0,2026-05-21 19:03:33.946
10.0,0.04,-4.011378838423543,36.57075268962049,57.83814732934333,-1.2794074903893176,33.99959059833755,168.60955502045323,37.13342228672005,-8.833813146197812,0.9460937957614411,0.9970334464225896,0.8305523492094334,1779401013.9493067,0.0,2026-05-21 19:03:33.949
11.0,0.044,-3.951465137594763,29.420307477461023,69.08689924943924,6.893677004972375,-2.4585119588576347,110.07676674690931,139.22320861466795,-24.629610200161807,0.8874936520236495,0.8898260727958497,0.9189793451389636,1779401013.9535048,0.0,2026-05-21 19:03:33.953
12.0,0.048,-4.336674338308974,22.18392526302984,76.1543728733869,34.241514671537615,-25.490935083872287,69.32818588598496,142.44728183704598,65.83976086136474,0.8330923240195441,0.8852404033592925,0.8394707660518791,1779401013.95804,0.0,2026-05-21 19:03:33.958
13.0,0.052,-3.558325843189621,14.987429037116062,75.44144229752573,60.75130147993095,-20.29824974190788,15.538851886161396,161.1205567122616,157.15389225459947,0.8520794560033896,0.9615845523210688,0.9767903852999532,1779401013.9615262,0.0,2026-05-21 19:03:33.961
14.0,0.056,-4.009888352343118,8.537168879586794,59.40895845190082,78.7224285870922,20.383246347149107,-10.027473454969936,64.11896137364654,205.82126324843543,0.9018983604043844,0.8123495051683096,0.9254204008880204,1779401013.966094,0.0,2026-05-21 19:03:33.966
15.0,0.06,-3.501094974765058,1.860899656119173,54.46212565554223,89.92522346135259,61.453816522911175,5.227349717308002,4.10449931187388,115.16366062129627,0.838541250953522,0.962144304481054,0.8122493039235261,1779401013.970104,0.0,2026-05-21 19:03:33.970
16.0,0.064,-2.4095422840198832,-0.7292881673415437,36.49364325618116,98.51262818719924,90.2488841860575,35.80837628273656,-2.811548534186514,24.25273987748463,0.8554794899635498,0.9521453585494832,0.9097726629141936,1779401013.9736326,0.0,2026-05-21 19:03:33.973
17.0,0.068,-1.573952119181106,-7.995014276977205,19.924635218577325,75.88979911669423,119.3136369798558,93.38490631203368,28.989867829518506,-27.580275030226176,0.882968462843039,0.8129164330148706,0.836144739640091,1779401013.978612,0.0,2026-05-21 19:03:33.978
18.0,0.072,-0.7531120883368523,-7.456144475154311,8.38853498671418,50.993056866430855,102.6915183959103,140.66540890688069,112.1347083552231,36.04117798188146,0.888800316733711,0.9149164209685068,0.8170821629927241,1779401013.9821668,0.0,2026-05-21 19:03:33.982
19.0,0.076,0.0477985875802868,-9.490110680062596,-1.6290691778949942,25.276117368433823,77.82321972602651,132.4681164769305,158.34357141678603,169.5803620080281,0.8807451535403157,0.8203036661541944,0.9542754761502384,1779401013.9863164,0.0,2026-05-21 19:03:33.986
20.0,0.08,1.9539426296485995,-8.472487939220287,-13.731041859912883,-3.0129606670051103,35.067419599377274,98.71137149834176,176.12415835600265,177.1814537847462,0.89402833313595,0.9395681037028376,0.968498488670442,1779401013.9903493,0.0,2026-05-21 19:03:33.990
21.0,0.084,3.027073439909244,-1.402981490746516,-7.191315137649916,-23.299573375725835,-7.057520400031798,33.32207888796961,75.00448525757126,123.59606549982362,0.9368642410407588,0.8186898258165941,0.95044806271264,1779401013.9938066,0.0,2026-05-21 19:03:33.993
22.0,0.088,4.936059201719544,0.2722429218781883,-5.6878891832668685,-23.769594131196897,-20.652518863493786,-9.25097173582428,-4.126370751089624,28.494229332260492,0.846093770331887,0.95544913472133,0.8798431730014664,1779401013.9987965,0.0,2026-05-21 19:03:33.998
23.0,0.092,6.574979662908083,7.508435554265096,4.580689678313728,-3.120329365733191,-16.586264835115657,-41.642816768004906,-12.87922936265342,-9.080801772392832,0.8957479354961194,0.9047659302317788,0.8013110208319666,1779401014.00242,0.0,2026-05-21 19:03:34.002
24.0,0.096,8.203962806688295,14.378684999599242,19.21664831644749,17.47735536663769,18.46464480218858,9.903764795638018,-0.8108050234153836,27.63345509720992,0.9711646185681744,0.8209559992504322,0.8752446249865532,1779401014.0063844,0.0,2026-05-21 19:03:34.006
25.0,0.1,10.000000000001608,21.28555910087463,34.63115111911684,46.99280441980386,60.61007561007663,80.8348949594793,92.7672920573195,132.7308941513024,0.8643247267930282,0.8250157108759016,0.914553801398668,1779401014.00987,0.0,2026-05-21 19:03:34.009
26.0,0.104,11.80836937846977,27.58498637598681,51.55941671093672,68.80145579913597,106.74569545018927,143.56787435166058,150.11741542920188,150.7007370558468,0.9389328886182424,0.906746788709437,0.8870468175834317,1779401014.0144343,0.0,2026-05-21 19:03:34.014
27.0,0.108,13.413842582927463,34.1109483217576,64.61392757951413,82.11635799444534,129.7712457610428,132.84130978749658,177.82261790361082,160.6351570890307,0.8423805796924329,0.9503765317907394,0.8162904937396513,1779401014.0184145,0.0,2026-05-21 19:03:34.018
28.0,0.112,15.208453977232208,39.06610125885132,65.51912741463298,90.47116611307544,115.70854796468564,119.60971812169988,88.88487765123074,57.57444329747413,0.9536884715732836,0.8397715311334042,0.8288570520936842,1779401014.0219471,0.0,2026-05-21 19:03:34.021
29.0,0.116,16.58703360520295,46.16594969654954,67.53188930191858,95.94360527506288,79.13752958038339,48.80956169051407,-9.38466083713294,-17.68721962600037,0.911735496725758,0.9761825100707858,0.9285813639439484,1779401014.0269625,0.0,2026-05-21 19:03:34.026
30.0,0.12,18.68091403187417,49.08174115483156,67.17074652979332,64.10007359093588,36.968027648692136,-19.44289395450785,-27.43123938602885,13.337966082298491,0.9598366129834393,0.8062783743221301,0.8957871977233988,1779401014.0299833,0.0,2026-05-21 19:03:34.029
31.0,0.124,19.358870563987335,46.25531251616589,56.0940740739111,38.89474171364651,-1.4630631869000226,-7.954321994017519,20.711624673278088,188.6985242734815,0.8396857619860428,0.877472545407163,0.978503315959152,1779401014.0341296,0.0,2026-05-21 19:03:34.034
32.0,0.128,21.19319807643573,46.64928724899012,46.0433445821139,11.429537537609985,-28.825244022719133,8.588904496783123,88.94982096375449,313.9396647462795,0.9314467494938606,0.9140040163316568,0.939202673346542,1779401014.0381331,0.0,2026-05-21 19:03:34.038
33.0,0.132,21.44988807911914,44.69525679298397,31.06677763742782,-17.097983142331017,-13.710463852625068,59.88965260684347,131.82086235500338,149.03958864849665,0.8869292621293542,0.8295616806126702,0.935727849220659,1779401014.0416296,0.0,2026-05-21 19:03:34.041
34.0,0.136,22.57348144695029,39.06464843303881,17.338748576364395,-7.153130272813812,22.01200158198451,130.71863283241777,362.0443339128674,83.80342320322254,0.9044489240088656,0.8103358019217228,0.9178919609423138,1779401014.0466435,0.0,2026-05-21 19:03:34.046
35.0,0.14,23.831819593994364,34.06611659557205,5.917063440320742,-20.548854753313904,63.450895655410704,151.3016628030856,197.5987233471741,5.313512572501551,0.8978085757594594,0.8391389609320742,0.9134406359942108,1779401014.0502336,0.0,2026-05-21 19:03:34.050
36.0,0.144,24.19127636072683,29.88318272541825,-3.7098436432377255,13.44495782221478,94.20008813732127,106.51427647706028,37.668956898204826,12.610603187345149,0.8213726227676226,0.9813046422142848,0.8704926701496346,1779401014.0537786,0.0,2026-05-21 19:03:34.053
37.0,0.148,23.532852977964303,22.26803892386212,-18.480628225385395,34.444192535995526,130.54202807439356,71.2548356942718,-37.463021654362,60.63008538328888,0.941061365856897,0.8291873087158491,0.925193418619046,1779401014.0587647,0.0,2026-05-21 19:03:34.058
38.0,0.152,24.69676311961805,14.884061214682742,-10.49120616048114,64.73212156113333,108.06464665457244,13.815830184468098,-0.753118723426482,177.31163285424583,0.8171177028061436,0.9249056260183768,0.8046388936878234,1779401014.062398,0.0,2026-05-21 19:03:34.062
39.0,0.156,24.1943746823092,8.568326431049897,-0.9602967392200236,83.05753808100701,83.20596944891435,-19.638557797552732,74.46731878996906,209.3010849042706,0.8623525380618602,0.9336625170106432,0.8552300125401457,1779401014.0663502,0.0,2026-05-21 19:03:34.066
40.0,0.16,22.865803993040718,3.8270456422556656,9.365878053805892,89.05262134386632,33.76312883962109,-12.828694927850918,132.37267349093713,123.3032596184895,0.8905486402873111,0.921709342571274,0.8023133320640747,1779401014.0703268,0.0,2026-05-21 19:03:34.070
41.0,0.164,23.399249748273306,-4.692529382470404,23.64306674646464,97.62851476765928,4.644892549921458,35.75244475180281,186.91522569664116,4.781326450652713,0.8713548324074025,0.8152134375114178,0.9274321934459088,1779401014.0738645,0.0,2026-05-21 19:03:34.073
42.0,0.168,21.713341876960804,-5.674631924995623,39.51090366089649,76.24343867669785,-30.34515503782889,95.77559043009948,112.99346260336526,-0.7414922684685337,0.8108470487745135,0.8129136751402408,0.918131845109676,1779401014.0788617,0.0,2026-05-21 19:03:34.078
43.0,0.172,20.95246055060655,-5.993563751207063,55.03280715708195,53.95548350889745,-22.543907853917347,141.44979739599464,42.56669018022068,52.439820622114,0.92434930764946,0.945041735919255,0.8532050079774381,1779401014.0824423,0.0,2026-05-21 19:03:34.082
